year,city,country,avg_temp,City,Global
1743,Alexandria,United States,5.34,,
1744,Alexandria,United States,13.88,,
1745,Alexandria,United States,4,,
1746,Alexandria,United States,,,
1747,Alexandria,United States,,,
1748,Alexandria,United States,,,
1749,Alexandria,United States,,7.74,
1750,Alexandria,United States,12.51,10.13,
1751,Alexandria,United States,13.28,9.93,
1752,Alexandria,United States,5.45,10.41333333,
1753,Alexandria,United States,11.91,10.7875,
1754,Alexandria,United States,12.22,11.074,
1755,Alexandria,United States,9.15,10.75333333,
1756,Alexandria,United States,12.26,10.96857143,8.078571429
1757,Alexandria,United States,11.36,10.80428571,8.121428571
1758,Alexandria,United States,10.48,10.40428571,7.944285714
1759,Alexandria,United States,11.43,11.25857143,8.26
1760,Alexandria,United States,10.1,11,8.088571429
1761,Alexandria,United States,12.55,11.04714286,8.131428571
1762,Alexandria,United States,11.92,11.44285714,8.167142857
1763,Alexandria,United States,9.7,11.07714286,7.974285714
1764,Alexandria,United States,11.92,11.15714286,7.885714286
1765,Alexandria,United States,11.39,11.28714286,8.101428571
1766,Alexandria,United States,12.45,11.43285714,8.161428571
1767,Alexandria,United States,10.97,11.55714286,8.308571429
1768,Alexandria,United States,10.9,11.32142857,8.024285714
1769,Alexandria,United States,11.52,11.26428571,7.892857143
1770,Alexandria,United States,11.39,11.50571429,7.92
1771,Alexandria,United States,12.66,11.61142857,7.841428571
1772,Alexandria,United States,12.07,11.70857143,7.832857143
1773,Alexandria,United States,12.41,11.70285714,7.805714286
1774,Alexandria,United States,11.89,11.83428571,7.884285714
1775,Alexandria,United States,12.66,12.08571429,8.227142857
1776,Alexandria,United States,11.58,12.09428571,8.314285714
1777,Alexandria,United States,11.23,12.07142857,8.395714286
1778,Alexandria,United States,9.16,11.57142857,8.494285714
1779,Alexandria,United States,3.15,10.29714286,8.607142857
1780,Alexandria,United States,,9.945,8.78
1781,Alexandria,United States,12.14,9.986666667,8.684285714
1782,Alexandria,United States,11.55,9.801666667,8.501428571
1783,Alexandria,United States,11.24,9.745,8.412857143
1784,Alexandria,United States,10.93,9.695,8.355714286
1785,Alexandria,United States,10.94,9.991666667,8.187142857
1786,Alexandria,United States,11.45,11.375,8.084285714
1787,Alexandria,United States,11.45,11.38571429,7.884285714
1788,Alexandria,United States,12.16,11.38857143,7.934285714
1789,Alexandria,United States,11.84,11.43,7.995714286
1790,Alexandria,United States,11.79,11.50857143,8.038571429
1791,Alexandria,United States,11.83,11.63714286,8.091428571
1792,Alexandria,United States,11.22,11.67714286,8.195714286
1793,Alexandria,United States,12.21,11.78571429,8.191428571
